ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
FR0014011QJ8;ALEUP.PA;;112000000.0;109750000.0;94000000.0;84050000.0;84500000.0;84500000.0;84000000.0;79300000.0;63100000.0;61000000.0;86000000.0;65420000.0;72750000.0;66800000.0;67900000.0;60500000.0;56800000.0;55000000.0;50800000.0;46000000.0;46500000.0;39750000.0;35500000.0;27700000.0;32425000.0;26950000.0;26325000.0;22350000.0;20450000.0;18570000.0;17770000.0;16740000.0;16650000.0;16130000.0;17860000.0;18610000.0;24000000.0;19300000.0;16680000.0;15550000.0;15200000.0;14120000.0;14140000.0;12900000.0;12000000.0;10750000.0;10140000.0;9325000.0;8140000.0;6310000.0;6015000.0;6070000.0;6230000.0;6155000.0;5600000.0;4545000.0;4055000.0;3200000.0;2780000.0;2660000.0;2280000.0;2000000.0;2005000.0;1800000.0;1790000.0;1550000.0;1300000.0;1180000.0;885000.0;645000.0;510000.0;620000.0;460000.0;450000.0;310000.0;200000.0;160000.0;140000.0;125000.0;80000.0;80000.0;65000.0;55000.0;55000.0;45000.0;45000.0;45000.0;35000.0;30000.0;25000.0;25000.0;35000.0;15000.0;15000.0;10000.0;10000.0;15000.0;5000.0;5000.0;5000.0;5000.0;15750000.0;13125000.0;8743750.0;9250000.0;7120000.0;4750000.0;3972500.0;20250000.0;12500000.0;29250000.0;22117500.0;20525000.0;20830000.0;19677500.0;13130000.0;9090000.0;8713750.0;8750000.0;6625000.0;5125000.0;4746250.0;4850000.0;4512500.0;4925000.0;4378750.0;4018750.0;3450000.0;2462500.0;1962500.0;1571250.0;1951250.0;1506250.0;1138750.0;1250000.0;1148750.0;881250.0;775000.0;587500.0;326250.0;240000.0;153750.0;132500.0;102500.0;80000.0;75000.0;57500.0;86250.0;400000.0;255000.0;175000.0;147500.0;106250.0;96250.0;70000.0;66250.0;55000.0;41250.0;28750.0;30000.0;23750.0;20000.0;15000.0;11250.0;13750.0;13750.0;12500.0;12500.0;10000.0;7500.0;6250.0;5000.0;5000.0;2500.0;10000.0;8750.0;3750.0;3812.0;3301.0;2362.5;1750.0;1255.0;1050.25;965.75;1175.0;825.0;752.5;644.25;539.75;600.0;526.0;395.0;367.5;350.75;335.25;293.0;297.5;244.75;198.75;163.75;133.0;106.0;83.25;237.5;119.0;92.5;88.25;103.25;86.5;76.0;71.25;51.25;38.25;31.75;25.25;25.5;20.25;50.0;50.5;34.5;37.25;42.75;38.25;36.5;42.5;35.75;30.75;22.25;20.5;22.0;21.0;20.25;16.0;16.0;13.0;13.25;12.25;10.75;10.25;8.0;7.75;7.5;4.75;3.5;2.75;2.25;1.75;1.5;1.53;0.99;0.96;0.721;0.473;0.329;0.592;0.586;0.38;0.29;0.224
NO0010735343;EPR.OL;;38.047;36.473;36.912;35.914;39.295;36.625;37.336;38.463;36.791;37.441;37.003;37.29;38.727;39.786;42.131;42.585;42.925;42.603;42.285;44.435;44.594;44.196;42.085;41.648;40.772;43.837;43.678;47.062;49.372;47.381;47.301;47.938;48.177;47.7;49.292;48.615;48.854;46.704;45.629;45.788;46.983;48.337;49.69;49.69;51.721;50.845;49.69;48.655;50.925;52.836;54.11;56.141;54.946;55.105;53.314;50.925;49.053;49.929;48.854;46.147;43.479;45.191;45.868;46.903;44.992;44.833;44.753;45.984;41.162;42.075;43.358;40.542;41.989;41.334;39.784;38.837;39.87;40.129;40.783;48.654;49.127;49.084;50.376;51.022;51.84;51.84;50.247;50.806;50.118;47.405;46.888;50.118;50.204;50.462;53.175;50.763;49.816;50.936;53.088;54.165;55.586;56.964;58.427;59.116;59.59;59.934;56.102;55.414;58.858;60.494;63.379;64.111;63.336;62.733;59.418;63.508;62.561;64.369;64.886;65.037;69.406;68.177;69.178;68.405;64.855;65.446;64.673;65.583;64.991;65.173;61.077;56.435;56.389;55.024;55.161;55.98;56.389;55.525;54.933;55.57;54.979;53.841;54.387;53.704;56.526;56.799;57.163;58.028;61.35;62.989;63.489;65.674;64.946;63.353;69.042;69.861;69.952;72.819;72.819;73.001;68.723;65.947;65.628;65.628;67.267;66.038;67.995;68.223;70.999;69.998;74.458;71.727;62.534;65.14;66.714;66.476;66.619;66.667;67.383;70.962;70.103;69.101;70.103;63.994;64.281;61.704;61.226;63.517;63.613;63.613;63.756;61.561;62.897;62.992;63.469;64.328;62.754;65.426;66.905;64.09;63.756;62.61;61.417;63.231;67.717;70.246;67.764;69.339;70.15;70.675;70.484;71.63;79.17;75.018;75.113;77.452;77.309;75.495;76.927;80.267;81.031;76.736;70.437;71.677;72.9;79.0;81.5;80.4;79.2;79.6;80.5;83.5;86.5;85.6;88.8;95.6;97.0;95.4;96.1;96.4;96.7;98.8;97.1;98.5;103.0;101.4;100.0;98.0;99.4;99.4;101.8;87.3;83.5;86.6;87.8;90.8;91.5;93.1;94.0
IT0003895668;ETH.MI;;5.17;4.838;4.624;4.85;4.75;4.918;4.946;4.7;4.7;4.96;5.05;4.902;5.43;5.125;5.195;5.035;5.11;5.1;4.724;4.37;4.5;4.362;4.482;4.592;4.55;4.64;4.57;4.5;4.648;4.644;4.718;4.75;4.99;4.836;5.49;5.645;5.535;5.27;4.966;4.73;4.978;5.34;5.01;5.1;5.195;5.39;4.79;4.64;4.852;5.02;5.02;5.06;5.055;5.02;5.06;4.944;4.938;4.874;4.846;4.75;4.0;4.266;4.162;3.96;3.752;3.54;3.474;3.48;3.47;3.42;3.45;3.43;3.67;3.544;3.452;3.244;3.0;2.848;2.92;2.814;2.978;2.894;3.16;3.242;3.014;2.952;2.914;2.874;2.854;2.778;2.836;2.94;3.0;3.068;3.136;3.05;3.418;3.354;3.438;3.286;3.03;2.81;2.92;2.864;3.034;3.128;3.21;3.238;3.378;3.6;3.5;3.386;3.368;3.284;3.448;3.074;3.078;3.095;2.995;2.95;2.95;2.93;2.88;3.11;3.06;3.06;2.985;2.915;2.765;2.8;2.98;2.955;2.98;3.08;3.045;3.04;3.02;2.815;3.025;2.83;2.65;2.415;2.44;2.295;2.19;2.035;1.954;2.085;2.09;2.235;2.215;2.28;2.31;2.29;2.48;2.465;2.345;2.27;2.265;2.23;2.165;2.04;2.09;2.065;2.245;2.25;2.1;1.778;1.736;1.596;1.598;1.414;1.478;1.512;1.594;1.344;1.322;1.282;1.286;1.194;1.146;1.136;1.184;1.18;1.11;1.158;1.088;1.078;1.192;1.298;1.33;1.208;1.062;1.05;1.046;0.994;0.93;0.959;0.935;0.89;0.896;0.78;0.737;0.777;0.77;0.821;0.766;0.768;0.894;0.943;0.884;0.896;0.88;0.869;0.858;0.865;0.845;0.785;0.756;0.742;0.732;0.709;0.686;0.668;0.752;0.765;0.767;0.87;0.802;0.789;0.814;0.787;0.813;0.888;0.949;0.915;0.904;0.918;0.911;0.916;0.917;0.965;1.034;1.02;1.008;1.0;1.006;1.13;1.072;1.042;0.936;0.903;0.9;0.93;0.88;0.897;0.885;0.973;0.996
FR0010221234;ETL.PA;;8.275;8.209;8.464;8.6;8.347;9.012;8.894;8.726;8.785;8.837;9.165;9.16;9.108;8.859;8.964;9.278;9.187;9.278;9.025;8.929;9.025;8.946;9.042;8.759;8.811;8.621;8.656;8.885;8.833;8.017;8.333;8.431;8.331;8.581;8.693;8.578;8.702;8.702;10.624;11.052;11.0;10.925;10.729;11.008;11.576;10.557;10.446;10.368;10.137;9.929;9.925;9.915;9.86;9.962;10.34;10.326;10.229;10.659;10.1;9.061;8.409;8.579;8.762;9.055;9.116;9.172;9.477;9.587;9.8;9.689;10.188;10.086;10.28;10.354;10.003;10.086;10.262;10.095;9.938;9.966;9.634;6.863;7.856;8.124;8.082;8.133;8.391;8.465;8.474;8.253;7.315;7.768;7.389;7.773;8.664;8.738;9.015;7.885;7.99;7.795;7.26;7.015;7.005;6.96;7.03;7.065;7.09;7.025;6.99;6.915;6.46;6.695;6.615;6.53;6.035;6.0;6.145;6.21;6.205;6.32;6.025;6.34;6.325;6.35;6.055;6.0;6.065;6.01;5.9;5.975;5.97;6.02;6.045;6.235;6.07;5.985;5.525;5.4;5.6;5.81;5.465;5.5;5.59;5.08;4.842;4.474;4.314;4.576;4.216;4.142;3.918;3.882;3.91;4.098;4.364;4.25;4.294;4.346;3.992;4.106;3.59;3.85;3.976;3.838;3.598;3.774;3.65;3.65;4.044;3.894;3.712;3.762;3.886;3.864;3.816;4.366;4.366;4.632;4.084;3.68;3.806;3.756;3.976;4.276;4.61;4.9;4.574;4.138;4.4;4.486;4.302;4.194;4.174;3.74;3.95;3.86;3.822;3.824;3.72;3.7;3.806;3.722;3.388;2.912;3.112;3.008;2.468;2.224;2.17;2.076;2.152;2.004;1.73;1.72;1.39;1.177;1.199;5.835;5.915;4.174;4.066;3.7;3.66;3.925;3.48;4.0;4.025;3.68;3.48;3.28;2.49;2.31;3.715;3.55;3.44;3.59;3.57;3.41;3.07;3.1;3.105;3.255;3.105;2.83;2.96;3.17;3.35;3.71;3.765;3.645;3.56;3.355;3.12;3.22;2.513;2.18;2.12;1.894;1.64
FR0010221234;ETL.PA;;8.275;8.209;8.464;8.6;8.347;9.012;8.894;8.726;8.785;8.837;9.165;9.16;9.108;8.859;8.964;9.278;9.187;9.278;9.025;8.929;9.025;8.946;9.042;8.759;8.811;8.621;8.656;8.885;8.833;8.017;8.333;8.431;8.331;8.581;8.693;8.578;8.702;8.702;10.624;11.052;11.0;10.925;10.729;11.008;11.576;10.557;10.446;10.368;10.137;9.929;9.925;9.915;9.86;9.962;10.34;10.326;10.229;10.659;10.1;9.061;8.409;8.579;8.762;9.055;9.116;9.172;9.477;9.587;9.8;9.689;10.188;10.086;10.28;10.354;10.003;10.086;10.262;10.095;9.938;9.966;9.634;6.863;7.856;8.124;8.082;8.133;8.391;8.465;8.474;8.253;7.315;7.768;7.389;7.773;8.664;8.738;9.015;7.885;7.99;7.795;7.26;7.015;7.005;6.96;7.03;7.065;7.09;7.025;6.99;6.915;6.46;6.695;6.615;6.53;6.035;6.0;6.145;6.21;6.205;6.32;6.025;6.34;6.325;6.35;6.055;6.0;6.065;6.01;5.9;5.975;5.97;6.02;6.045;6.235;6.07;5.985;5.525;5.4;5.6;5.81;5.465;5.5;5.59;5.08;4.842;4.474;4.314;4.576;4.216;4.142;3.918;3.882;3.91;4.098;4.364;4.25;4.294;4.346;3.992;4.106;3.59;3.85;3.976;3.838;3.598;3.774;3.65;3.65;4.044;3.894;3.712;3.762;3.886;3.864;3.816;4.366;4.366;4.632;4.084;3.68;3.806;3.756;3.976;4.276;4.61;4.9;4.574;4.138;4.4;4.486;4.302;4.194;4.174;3.74;3.95;3.86;3.822;3.824;3.72;3.7;3.806;3.722;3.388;2.912;3.112;3.008;2.468;2.224;2.17;2.076;2.152;2.004;1.73;1.72;1.39;1.177;1.199;5.835;5.915;4.174;4.066;3.7;3.66;3.925;3.48;4.0;4.025;3.68;3.48;3.28;2.49;2.31;3.715;3.55;3.44;3.59;3.57;3.41;3.07;3.1;3.105;3.255;3.105;2.83;2.96;3.17;3.35;3.71;3.765;3.645;3.56;3.355;3.12;3.22;2.513;2.18;2.12;1.894;1.64
FR0000035784;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IT0005430936;EVISO.MI;;2.152;1.996;1.952;1.957;1.966;2.084;2.338;2.24;2.26;2.289;2.25;2.221;2.211;2.23;2.191;2.133;2.211;2.182;2.328;2.24;2.436;2.69;2.543;2.495;2.407;2.485;2.465;2.397;2.426;2.407;2.446;2.465;2.612;2.905;2.72;2.69;2.69;2.72;2.7;2.612;2.612;2.661;2.661;2.72;2.578;2.499;2.361;2.558;2.509;2.47;2.489;2.42;2.44;2.46;2.401;2.42;2.411;2.696;2.44;2.391;2.096;2.302;2.263;2.361;2.273;2.352;2.302;2.204;2.194;2.411;2.352;2.283;2.273;2.322;2.539;2.361;2.352;2.391;2.44;2.361;2.322;2.361;2.46;2.46;2.401;2.548;2.529;2.479;2.519;2.411;2.283;2.46;2.519;2.45;2.42;2.45;2.381;2.42;2.411;2.411;2.371;2.371;2.45;2.499;2.479;2.47;2.598;2.598;2.548;2.558;2.352;2.293;2.273;2.243;2.224;2.263;2.263;2.283;2.253;2.322;2.253;2.302;2.293;2.302;2.312;2.253;2.253;2.243;2.283;2.273;2.234;2.214;2.145;2.214;2.234;2.224;2.243;2.234;2.391;2.352;2.342;2.293;2.302;2.234;2.361;2.371;2.371;2.43;2.391;2.352;2.47;2.529;2.637;2.765;2.657;2.775;3.03;3.04;2.962;2.952;2.844;2.932;2.952;3.011;3.395;3.168;3.276;3.335;3.483;3.936;4.231;4.398;4.762;5.038;5.038;4.87;5.294;5.53;5.294;4.959;5.234;5.116;5.116;4.349;4.89;4.89;4.743;5.116;5.254;5.195;5.018;5.077;5.215;5.412;5.766;5.648;5.904;6.336;5.923;5.766;5.85;6.048;6.048;6.247;6.247;6.346;6.445;6.782;7.397;7.02;7.179;7.377;7.932;7.774;8.289;8.131;8.706;9.301;10.758;10.064;9.737;9.023;9.172;9.132;10.074;10.054;10.233;10.49;10.471;10.074;10.411;9.995;10.371;10.332;10.53;10.153;9.886;9.36;9.182;9.618;9.618;9.618;9.648;9.4;9.459;9.201;8.914;8.587;8.051;7.992;8.141;7.843;7.417;7.03;7.03;7.52;7.3;7.1;7.03
AT0000741053;EVN.VI;;15.61;16.703;17.42;16.879;17.684;16.248;16.266;15.758;15.373;16.493;16.669;16.686;16.458;16.353;16.301;16.634;16.616;17.001;17.553;17.903;17.684;17.728;17.772;17.553;17.404;17.859;17.815;17.553;17.903;17.859;17.947;18.472;18.997;19.085;21.449;21.142;21.142;20.573;20.704;20.31;21.142;22.105;21.361;21.667;22.149;21.449;21.886;22.193;23.987;23.287;23.199;23.287;22.893;22.455;21.886;22.455;22.674;22.428;22.428;21.669;18.586;19.524;21.446;20.195;20.82;21.088;20.641;21.133;21.758;19.703;19.569;20.641;20.641;20.105;19.524;18.988;18.944;18.72;19.569;19.435;19.792;20.552;19.792;20.061;19.882;19.033;16.978;17.21;16.62;15.566;15.226;14.94;14.44;13.904;15.066;15.101;15.888;16.352;16.406;16.066;16.334;15.423;15.012;15.101;15.959;16.191;15.905;17.21;17.693;17.329;18.045;18.816;18.633;18.862;18.908;18.321;18.77;19.0;19.321;19.688;20.055;20.927;21.111;20.468;19.275;19.183;18.954;19.046;18.247;18.633;18.954;19.138;19.505;19.78;19.688;19.872;19.734;20.009;21.019;21.157;22.304;22.717;23.222;22.58;22.901;22.717;23.084;24.094;24.14;25.104;24.828;25.012;24.92;25.654;26.067;26.113;26.159;26.022;23.406;23.038;23.36;22.5;22.452;22.26;23.077;23.846;23.365;23.606;23.558;23.606;24.375;26.01;27.067;27.452;27.981;27.981;27.885;27.644;27.981;28.077;28.75;28.654;28.846;28.462;28.558;29.038;28.654;28.125;28.846;29.038;30.337;29.76;30.096;27.74;27.26;26.298;25.817;25.769;25.385;24.471;23.702;24.183;23.99;23.558;22.404;22.885;20.288;21.01;21.635;20.481;21.875;21.587;22.404;22.019;21.875;22.308;22.5;21.8;22.0;21.5;21.75;21.0;20.8;22.15;22.4;22.8;23.5;23.6;23.35;23.65;24.45;23.75;23.45;23.5;23.45;23.7;23.95;24.2;23.75;23.9;24.0;24.2;23.4;22.95;23.1;23.35;23.55;23.75;23.95;24.85;24.9;25.3;26.5;26.7;25.85;26.55;27.1;26.85;28.3
SE0012673267;EVO.ST;;802.814;812.718;863.624;807.766;902.25;1027.535;1067.646;1041.4;1009.212;1091.91;1202.834;1288.999;1267.705;1341.589;1396.06;1436.369;1656.739;1593.918;1419.722;1408.228;1535.258;1548.932;1555.67;1435.378;1463.915;1436.766;1409.814;1395.545;1490.074;1485.913;1369.782;1395.347;1378.106;1432.207;1459.952;1458.168;1445.089;1468.077;1383.06;1257.219;1372.161;1513.459;1376.52;1345.407;1408.823;1428.244;951.238;926.466;1114.732;1160.312;1203.118;1274.46;1173.986;1276.244;1232.844;1109.777;1058.847;1066.377;982.847;1021.193;954.21;992.062;1063.603;1034.273;978.982;1004.943;982.24;912.186;1018.458;1014.885;996.628;973.111;1009.527;998.811;928.757;891.746;953.861;913.377;920.72;891.547;932.429;970.829;952.274;982.538;917.247;864.359;833.996;883.609;849.476;785.871;879.938;890.754;910.897;939.275;1020.045;1006.749;1025.404;991.27;1026.793;1079.978;1064.697;996.628;999.406;1007.543;1086.527;1119.867;1148.841;1173.846;1329.234;1257.394;1306.809;1240.328;1265.531;1234.175;1246.281;1299.863;1377.458;1373.476;1328.76;1401.1;1356.782;1279.274;1343.466;1423.359;1405.473;1439.854;1406.268;1422.763;1331.741;1357.179;1293.385;1342.672;1274.505;1292.987;1259.798;1233.167;1151.883;1166.391;1189.644;1197.394;1201.767;1118.297;1099.417;1108.757;1067.817;1022.505;970.535;1013.761;991.8;1061.458;1103.59;1087.89;1141.35;1180.502;1186.464;1194.612;1149.499;1132.805;1185.073;1213.293;1264.17;1302.725;1303.322;1346.845;1332.337;1306.899;1361.75;1237.937;1322.202;1286.329;1289.311;1272.915;1255.525;1201.903;1234.763;1175.017;1163.565;1123.236;1125.228;1051.54;1075.937;1099.338;1109.295;1159.582;1061.996;1028.637;998.266;1002.249;1030.629;1057.515;1061.996;989.603;1006.232;996.275;1014.199;991.594;967.895;953.755;1040.089;996.275;973.073;1004.739;979.446;947.979;967.298;912.928;911.335;849.398;871.703;839.241;829.084;845.414;849.995;785.469;837.647;819.126;819.524;798.613;793.037;784.473;748.028;727.913;786.863;819.126;821.914;679.717;660.2;660.0;642.4;658.0;651.8;669.0;698.4;745.4;757.2;768.6;840.0;871.4;863.0;876.4;823.4;860.0;820.0;800.0;792.0;824.2;797.2;755.0;714.2;726.0;673.8;635.2;634.0;633.8;632.0;645.2;622.4;629.0;624.8
DE000EVNK013;EVK.DE;;20.603;20.557;20.511;20.732;20.9;21.144;21.404;21.274;22.052;22.716;22.441;23.074;23.181;22.891;23.356;23.181;22.212;22.914;22.548;22.204;22.479;23.185;22.439;22.265;22.273;22.178;22.788;23.169;23.185;23.241;23.114;23.463;22.408;23.003;22.447;22.106;21.416;21.726;21.353;21.607;21.845;22.305;22.225;22.273;21.987;21.987;20.956;21.25;22.098;22.217;22.408;22.582;23.106;22.892;22.971;23.058;22.971;23.304;23.003;21.71;19.211;19.005;20.33;20.139;19.941;19.354;19.425;20.028;19.838;19.925;19.846;20.092;20.589;21.03;20.755;18.784;17.81;16.754;16.987;16.534;16.812;17.286;17.212;17.444;16.592;15.494;15.943;16.197;14.974;14.558;14.35;14.171;14.724;15.406;15.589;15.531;16.188;16.188;15.781;15.727;15.078;14.749;14.936;14.92;16.509;16.371;16.679;16.879;17.969;16.837;16.646;16.704;17.361;16.687;15.386;15.332;16.105;15.623;16.159;16.238;16.438;16.434;16.105;16.226;16.363;16.303;15.962;15.753;14.791;15.465;15.736;16.219;16.326;16.756;16.312;15.948;15.638;15.358;15.749;15.802;16.139;15.811;15.372;15.19;15.19;14.56;14.653;15.882;16.019;16.41;15.713;15.425;15.514;15.993;16.352;16.414;16.259;15.398;14.955;15.429;15.314;15.012;15.389;15.35;15.23;15.177;15.137;15.931;16.259;16.743;16.751;17.115;16.995;17.541;18.02;17.869;17.94;17.896;17.374;17.204;17.888;17.968;18.279;17.836;17.709;17.85;17.921;17.086;18.18;18.51;18.911;18.501;18.671;19.194;19.977;19.939;19.836;19.873;19.43;19.081;17.275;16.78;16.596;16.379;16.808;16.459;15.506;15.761;15.582;15.388;16.256;16.723;17.105;17.921;18.647;17.911;18.072;20.411;20.534;19.93;19.043;17.35;16.846;17.666;18.355;18.6;18.94;18.902;18.864;19.06;19.06;18.65;18.08;18.33;17.14;17.94;17.57;18.03;16.3;17.09;16.68;17.2;16.49;16.1;15.91;15.55;14.69;14.94;14.35;14.86;15.06;14.53;14.18;13.81;13.42;13.27;13.0;13.25;13.15
DE000EVNK013;EVK.DE;;20.603;20.557;20.511;20.732;20.9;21.144;21.404;21.274;22.052;22.716;22.441;23.074;23.181;22.891;23.356;23.181;22.212;22.914;22.548;22.204;22.479;23.185;22.439;22.265;22.273;22.178;22.788;23.169;23.185;23.241;23.114;23.463;22.408;23.003;22.447;22.106;21.416;21.726;21.353;21.607;21.845;22.305;22.225;22.273;21.987;21.987;20.956;21.25;22.098;22.217;22.408;22.582;23.106;22.892;22.971;23.058;22.971;23.304;23.003;21.71;19.211;19.005;20.33;20.139;19.941;19.354;19.425;20.028;19.838;19.925;19.846;20.092;20.589;21.03;20.755;18.784;17.81;16.754;16.987;16.534;16.812;17.286;17.212;17.444;16.592;15.494;15.943;16.197;14.974;14.558;14.35;14.171;14.724;15.406;15.589;15.531;16.188;16.188;15.781;15.727;15.078;14.749;14.936;14.92;16.509;16.371;16.679;16.879;17.969;16.837;16.646;16.704;17.361;16.687;15.386;15.332;16.105;15.623;16.159;16.238;16.438;16.434;16.105;16.226;16.363;16.303;15.962;15.753;14.791;15.465;15.736;16.219;16.326;16.756;16.312;15.948;15.638;15.358;15.749;15.802;16.139;15.811;15.372;15.19;15.19;14.56;14.653;15.882;16.019;16.41;15.713;15.425;15.514;15.993;16.352;16.414;16.259;15.398;14.955;15.429;15.314;15.012;15.389;15.35;15.23;15.177;15.137;15.931;16.259;16.743;16.751;17.115;16.995;17.541;18.02;17.869;17.94;17.896;17.374;17.204;17.888;17.968;18.279;17.836;17.709;17.85;17.921;17.086;18.18;18.51;18.911;18.501;18.671;19.194;19.977;19.939;19.836;19.873;19.43;19.081;17.275;16.78;16.596;16.379;16.808;16.459;15.506;15.761;15.582;15.388;16.256;16.723;17.105;17.921;18.647;17.911;18.072;20.411;20.534;19.93;19.043;17.35;16.846;17.666;18.355;18.6;18.94;18.902;18.864;19.06;19.06;18.65;18.08;18.33;17.14;17.94;17.57;18.03;16.3;17.09;16.68;17.2;16.49;16.1;15.91;15.55;14.69;14.94;14.35;14.86;15.06;14.53;14.18;13.81;13.42;13.27;13.0;13.25;13.15
